,url,name,author_name,price,provider,publisher,num_page,cover_type,size,release_year,weight
1467,https://book365.vn/sach/1030071_cach-ta-nghi.html,CÁCH TA NGHĨ,John Dewey,150.000,Nhà xuất bản Tri thức,Tri thức,392,Bìa mềm,20x12x3 (cm),2021,300 (g)
1468,https://book365.vn/sach/1141159_sach-sang-chan-tam-ly-hieu.html,"SÁCH: Sang chấn tâm lý - Hiểu để chữa lành (The Body Keeps the Score) - Tác giả: Bessel Van Der Kolk, M.D","Bessel Van Der Kolk, M.D",350.000,Saigon Books,Thế giới,572,Bìa mềm,24x16x6 (cm),2020,1200 (g)
1469,https://book365.vn/sach/573114_contrasttive-linguistics-a-course.html,Contrasttive Linguistics - A course book,Lê Đình Tường,68.000,NXB Đại học Vinh,ĐH Vinh,168,Bìa mềm, (cm),2020,500 (g)
1470,https://book365.vn/sach/573157_hoang-hoa-su-trinh-do-(tai.html,Hoàng Hoa sứ trình đồ (tái bản lần 2),Nguyễn Huy Oánh (tham gia biên soạn),350.000,NXB Đại học Vinh,ĐH Vinh,344,Bìa mềm, (cm),2020,500 (g)
1471,https://book365.vn/sach/132739_tu-hoc-tieng-anh-cap-toc.html,Tự học tiếng Anh cấp tốc cho nhân viên Văn phòng,An Nhiên,82.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,Dân Trí,270,Bìa mềm,13x19 (cm),2018,200 (g)
1472,https://book365.vn/sach/433594_noi-hinh-thong-minh-hoc-chu.html,Nối Hình Thông Minh Học Chữ A - Z,Minh Thư,25.000,Nhà sách Tân Việt,Mỹ thuật,20,Bìa mềm, (cm),2021,300 (g)
1473,https://book365.vn/sach/1150504_thach-quy-tuyen-tap-tho.html,Thạch Quỳ - Tuyển tập thơ,Thạch Quỳ,150.000,Nhà xuất bản Nghệ An,Nghệ An,,Bìa mềm, (cm),2018,500 (g)
1474,https://book365.vn/sach/1162175_thien-tai-ben-trai-ke-dien.html,"Thiên Tài Bên Trái, Kẻ Điên Bên Phải",Cao Minh,179.000,Wiselands,Thế Giới,424,Bìa mềm,24x16x0.5 (cm),2021,500 (g)
1475,https://book365.vn/sach/1099523_sach-bo-sach-tri-thuc-pho.html,Sách-Bộ sách tri thức phổ thông những địa danh làm nên lịch sử-Hệ mặt trời ở đâu?,Stephanie Sabol &amp; Ted Hammond,54.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,19x13x5 (cm),2018,500 (g)
1476,https://book365.vn/sach/238466_be-to-mau-do-choi-dang.html,Bé tô màu - Đồ chơi đáng yêu,Minh Thùy,26.000,Liên Việt Books,Phụ Nữ,40,Bìa mềm,Tiếp tục,2020,100 (g)
1477,https://book365.vn/sach/17632_tu-bo-san-pham-va-thuong.html,Từ bỏ sản phẩm và thương hiệu,Vũ Anh Dũng,118.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,200,Bìa mềm,"13x20,5 (cm)",2013,20 (g)
1478,https://book365.vn/sach/1027286_on-dinh-va-phat-trien.html,Ổn Định Và Phát Triển KInh Tế : Phân Tích Chính Sách Vĩ Mô,TS. Phạm Đỗ Chí ; PGS.TS. Đào Văn Hùng,108.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,360,Bìa mềm,16x24x2 (cm),2012,150 (g)
1479,https://book365.vn/sach/417570_atlat-anh-ve-phuong-tien.html,Atlat Ảnh Về Phương Tiện Giao Thông (Tặng Kèm Kính 3D),Graph – Art Kft,199.000,NXB Khoa học và Kỹ thuật,Khoa học và Kỹ thuật,68,Bìa mềm, (cm),2017,500 (g)
1480,https://book365.vn/sach/1027683_cam-nang-lap-ke-hoach-kinh.html,Cẩm Nang Lập Kế Hoạch Kinh Doanh Cho Doanh Nghiệp,Viện Kinh Tế Bưu Điện,23.000,NXB Khoa học và Kỹ thuật,Nhà xuất bản Khoa học và Kỹ thuật,188,Bìa mềm,16x24x1 (cm),2001,100 (g)
1481,https://book365.vn/sach/416005_chuyen-doi-so-den-cot.html,"Chuyển đổi số đến cốt lõi - Nâng tầm năng lực lãnh đạo cho ngành nghề, doanh nghiệp và chính bản thân bạn",Mark Raskino - Graham Waller. Người dịch: Phạm Anh Tuấn- Huỳnh Hữu Tài,248.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,312,Bìa mềm, (cm),2020,510 (g)
1482,https://book365.vn/sach/426112_internet-van-vat-(iot)-chuyen.html,Internet vạn vật (IoT) Chuyển đổi số hay là chết,Nicolas Windpassinger,198.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,312,Bìa mềm, (cm),2020,0 (g)
1483,https://book365.vn/sach/1138711_loai-hinh-tac-gia-hoang.html,Loại hình tác giả Hoàng Đế - Thiền sư - Thi sĩ triều Trần,Nguyễn Hữu Sơn,136.000,Nhà xuất bản Khoa học Xã hội,Khoa học xã hội,360,Bìa mềm, (cm),2021,400 (g)
1484,https://book365.vn/sach/481482_huong-uoc-le-lang-qua.html,"Hương ước, lệ làng, quá khứ, hiện tại, tương lai",LS. Lê Đức Tiết,170.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),2020,0 (g)
1485,https://book365.vn/sach/1206716_bi-mat-the-secret.html,Bí mật - The secret,Rhonda Byrne,298.000,Wiselands,Thế Giới,301,Bìa mềm,17.5x13.5x1.7 (cm),2021,600 (g)
1486,https://book365.vn/sach/1206714_the-secret-the-power-suc.html,The Secret - The Power - Sức Mạnh,Rhonda Byrne,298.000,Wiselands,Thế giới,250,Bìa mềm,17.5x13.5x1.8 (cm),2021,500 (g)
1487,https://book365.vn/sach/1206494_tim binh-yen trong-gia-dinh.html,Tìm bình yên trong gia đình,Thích Nhất Hạnh,99.000,Wiselands,Thế Giới,302,Bìa mềm, (cm),2019,500 (g)
1488,https://book365.vn/sach/1206710_combo-the-secret-the-power-.html,Combo The Secret - The Power - The Magic,Rhonda Byrne,794.000,Wiselands,Thế giới,,Bìa mềm, (cm),2021,1800 (g)
1489,https://book365.vn/sach/421609_ts-thu-giang-toi-tu-hoc.html,TS Thu Giang - Tôi tự học,Nguyễn Duy Cần,75.000,Nhà xuất bản Trẻ,Trẻ,264,Bìa mềm, (cm),2019,300 (g)
1490,https://book365.vn/sach/19138_truong-thanh-khong-au-lo.html,Trưởng Thành Không Âu Lo - Niềm Vui Từ Sự Sẻ Chia,Thiên Thai - Đăng Thiên,82.000,Liên Việt Books,Văn học,224,Bìa mềm,16x24 (cm),2020,250 (g)
1491,https://book365.vn/sach/421629_yen-(tan-van)-le-do-quynh.html,Yên (Tản văn) - Lê Đỗ Quỳnh Hương,Lê Đỗ Quỳnh Hương,90.000,Nhà xuất bản Trẻ,Trẻ,268,Bìa mềm, (cm),2019,500 (g)
1492,https://book365.vn/sach/177119_cac-dai-cong-than-trong.html,Các đại công thần trong lịch sử Việt Nam,Nhóm Tri Thức Việt biên soạn,52.000,Liên Việt Books,Lao Động,216,Bìa mềm,"13,5x20,5 (cm)",2017,150 (g)
1493,https://book365.vn/sach/421376_tren-duong-bang-(tony-buoi.html,Trên đường băng (Tony Buổi Sáng),Tony buổi sáng,80.000,Nhà xuất bản Trẻ,Trẻ,308,Bìa mềm, (cm),2020,200 (g)
1494,https://book365.vn/sach/433226_be-lam-quen-voi-mon-toan.html,Bé Làm Quen Với Môn Toán - So Sánh,Nhiều Tác Giả ,10.000,Nhà sách Tân Việt,Mỹ thuật,36,Bìa mềm, (cm),2019,150 (g)
1495,https://book365.vn/sach/7789_he-thong-cac-quy-dinh-hien.html,Hệ thống các quy định hiện hành về xuất bản,Bộ Thông tin &amp; Truyền thông,100.000,NXB Thông tin và Truyền thông,Thông tin &amp; Truyền thông,480,Bìa mềm,14.5x20.5 (cm),2015,600 (g)
1496,https://book365.vn/sach/229993_dien-bien-phu-cua-chung.html,Điện Biên Phủ của chúng em,Nhiều tác giả,48.000,NXB Kim Đồng,Kim Đồng,192,Bìa mềm,13x19 (cm),2020,225 (g)
1497,https://book365.vn/sach/1074489_vo-thi-sau.html,Võ Thị Sáu,"Bùi Việt Thanh, Hoài Lộc",50.000,NXB Kim Đồng,Kim Đồng,44,Bìa mềm, (cm),2021,225 (g)
1498,https://book365.vn/sach/9246_giao-trinh-quyen-tac-gia.html,"Giáo trình quyền tác giả, quyền liên quan trong hoạt động xuất bản",TS Vũ Mạnh Chu - TS Vũ Thùy Dưong,85.000,NXB Thông tin và Truyền thông,Tiếp tục,243,Bìa mềm,14.5x20.5 (cm),2019,300 (g)
1499,https://book365.vn/sach/1135324_giao-trinh-trinh-bay-va-minh.html,Giáo trình Trình bày và Minh họa Xuất bản phẩm,TS Vũ Thùy Dương,99.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,240,Bìa mềm,20x14x1 (cm),2021,350 (g)
1500,https://book365.vn/sach/1143079_dong-song-ly-biet.html,DÒNG SÔNG LY BIỆT,Quỳnh Dao,189.000,Liên Việt Books,Văn Học,420,Bìa mềm,13.5x20.5x3 (cm),2020,600 (g)
1501,https://book365.vn/sach/445578_binh-luan-an-cac-tranh-chap.html,Bình luận án - Các tranh chấp điển hình trong quản trị công ty,TS. Phạm Hoài Huấn (Chủ biên) - ThS. Lê Nhật Bảo,120.000,Đánh giá gian hàng,Chính trị quốc gia Sự thật,404,Bìa mềm,205x145x2 (cm),2021,200 (g)
1502,https://book365.vn/sach/445972_kinh-doanh-sanh-luat-(ung.html,Kinh doanh sành luật (Ứng dụng luật Doanh nghiệp năm 2020 và quy định liên quan),Luật sư Trương Thanh Đức,108.000,Đánh giá gian hàng,Chính trị quốc gia Sự thật,520,Bìa mềm,205x145x2 (cm),2021,250 (g)
1503,https://book365.vn/sach/1150661_phia-sau-nghi-can-x.html,Phía sau nghi can X,Higashino Keigo,109.000,Wiselands,Hội Nhà Văn,396,Bìa mềm, (cm),2020,600 (g)
1504,https://book365.vn/sach/1040251_combo-hat-giong-tam-hon.html,Combo Hạt giống tâm hồn tập 1+2+3+4,"Jack Canfield, Mark Victor Hansen",256.000,FIRST NEWS,NXB Tổng hợp TP.HCM,,Bìa mềm, (cm),2020,800 (g)
1505,https://book365.vn/sach/1040243_combo-hat-giong-tam-hon.html,Combo Hạt giống tâm hồn tập 5+6+7+8,"Jack Canfield, Mark Victor Hansen",256.000,FIRST NEWS,NXB Tổng hợp TP.HCM,,Bìa mềm, (cm),2020,800 (g)
1506,https://book365.vn/sach/433874_thành-ngũ-trung-viẹt-thong.html,Thành ngữ trung việt thông dụng,Phương Linh ,88.000,Nhà sách Tân Việt,Dân trí,315,Bìa mềm, (cm),2017,350 (g)
1507,https://book365.vn/sach/1179790_lich-su-the-gioi-theo-dong.html,Lịch sử thế giới theo dòng sự kiện,Jane Chisholm,159.000,Wiselands,Trí Thức,130,Bìa mềm, (cm),2019,250 (g)
1508,https://book365.vn/sach/1158693_tan-tro-doi-tap-1.html,Tấn Trò Đời Tập 1,Tác giả: Honoré de Balzac -Dịch giả: Nhiều dịch giả,119.000,Wiselands,Văn học,400,Bìa mềm, (cm),2018,350 (g)
1509,https://book365.vn/sach/1142787_cham-soc-hanh-tinh-cua-chung.html,Chăm sóc hành tinh của chúng mình - Gìn giữ tài nguyên đất, Núria &amp; Empar Jiménez Rosa M. Curto,38.000,Wiselands,Dân Trí,36,Bìa mềm, (cm),2019,100 (g)
1510,https://book365.vn/sach/421495_dung-bao-gio-di-an-mot.html,Đừng bao giờ đi ăn một mình,Keith Ferrazzi &amp;Tahl Raz - Trần Thị Ngân Tuyến dịch,112.000,Nhà xuất bản Trẻ,Trẻ,464,Bìa mềm, (cm),2021,500 (g)
1511,https://book365.vn/sach/421521_nguoi-dam-cho-di.html,Người dám cho đi,"Bob Burg &amp; John David Mann - Dương Hoàng Thanh Giang, Nguyễn Thị Trúc Quỳnh dịch",55.000,Nhà xuất bản Trẻ,Trẻ,150,Bìa mềm, (cm),2019,500 (g)
1512,https://book365.vn/sach/1138805_bao-ve-rung.html,Bảo vệ rừng,Om Books,15.000,Nhà xuất bản Trẻ,Trẻ,16,Bìa mềm, (cm),2021,150 (g)
1513,https://book365.vn/sach/421559_su-that-ve-the-gioi.html,Sự thật về thế giới,"Hans Rosling, Ola Rosling &amp; Anna Ronnlund - Trần Thị Kim Chi &amp; Hà Kim Ngân dịch",160.000,Nhà xuất bản Trẻ,Trẻ,456,Bìa mềm, (cm),2021,500 (g)
1514,https://book365.vn/sach/421316_nna-lam-ban-voi-bau-troi.html,NNA. Làm bạn với bầu trời,Nguyễn Nhật Ánh,110.000,Nhà xuất bản Trẻ,Trẻ,252,Bìa mềm, (cm),2019,500 (g)
1515,https://book365.vn/sach/1127038_co-so-van-hoc-so-sanh-(bia.html,Cơ sở văn học so sánh (bìa cứng),Trần Đình Sử,125.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,236,Bìa mềm, (cm),2020,550 (g)
1516,https://book365.vn/sach/1127833_lich-su-phong-trao-giai.html,Lịch sử phong trào giải phóng dân tộc thế kỉ XX một cách tiếp cận,ĐỖ THANH BÌNH,78.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,366,Bìa mềm, (cm),2016,500 (g)
1517,https://book365.vn/sach/1139628_ho-chi-minh-co-hoi-cuoi.html,"Hồ chí minh, cơ hội cuối cùng (hội nghị việt – pháp tại fontainebleau, tháng 7 năm 1946) - bìa cứng",Trần Xuân Trí - Ninh Xuân Thao (dịch) Nguyễn Thị Hạnh - Dương Văn Quảng (hiệu đính và giới thiệu),250.000,Nhà xuất bản Đại học Sư phạm,Nhà xuất bản Đại học Sư phạm,368,Bìa mềm,18x3x25 (cm),2022,500 (g)
1518,https://book365.vn/sach/1139624_hang-con-moong.html,Hang Con Moong,: Phạm Huy Thông – Hoàng Xuân Chinh – Nguyễn Khắc Sử,220.000,Nhà xuất bản Đại học Sư phạm,Nhà xuất bản Đại học Sư phạm,248,Bìa mềm,18x3x25 (cm),2022,500 (g)
1519,https://book365.vn/sach/1129351_lich-su-tu-tuong-viet.html,Lịch sử tư tưởng Việt Nam và Phật giáo trong lịch sử tư tưởng Việt Nam (bìa cứng),Viện Hàn lâm Khoa học Xã hội Việt Nam - Viện Triết học,220.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,476,Bìa mềm, (cm),2021,750 (g)
1520,https://book365.vn/sach/1077531_hoi-chan-bien-(bia-cung).html,Hội chân biên (bìa cứng),Thanh Hòa Tử - Quế Hiên Tử,250.000,Nhà xuất bản Đại học Sư phạm,Đại học Sư phạm,412,Bìa mềm, (cm),2021,1000 (g)
1521,https://book365.vn/sach/1150624_100-bai-hoc-danh-cho-con-trai.html,100 Bài Học Dành Cho Con Trai,"Minh Khôi , Thanh Hương",75.000,Liên Việt Books,Văn Học,236,Bìa mềm,24x16x1 (cm),,360 (g)
1522,https://book365.vn/sach/1076361_sach-nhan-sinh-muon-ve-dung.html,Sách - Nhân sinh muôn vẻ đừng vội so đo,Trương Di,86.000,Nhà sách Alpha Books,NXB Văn học,168,Bìa mềm,21x14x1 (cm),2020,200 (g)
1523,https://book365.vn/sach/1107068_ngu-luan-thu.html,Ngũ Luân Thư,Miyamoto Musashi,119.000,Nhà sách Alpha Books,NXB Thế Giới,208,Bìa mềm,22x15x5 (cm),2018,500 (g)
1524,https://book365.vn/sach/845766_bo-sach-tu-hoc-ngu-am.html,Bộ sách tự học ngữ âm có định hướng: Cẩm nang học tiếng anh và Ngữ âm tiếng anh quốc tế 3 cấp độ: Mở đầu - Trung cấp - Nâng cao (Kèm CD),"Lê Thị Hiệp,  Jonathan Marks, PhD. Stuart Kewley (Oxford)",1.268.000,Công ty TNHH Phát Triển Giáo Dục Quốc Tế Amain,Thế Giới,514,Bìa mềm,29x21x5 (cm),2019,1000 (g)
1525,https://book365.vn/sach/845095_bo-sach-ngu-am-tieng-anh.html,Bộ sách ngữ âm tiếng anh quốc tế 2 cấp độ Trung cấp - Nâng cao (Kèm CD),"Lê Thị Hiệp, PhD. Stuart Kewley (Oxford)",748.000,Công ty TNHH Phát Triển Giáo Dục Quốc Tế Amain,Thế Giới,204,Bìa mềm,18x26x5 (cm),2018,500 (g)
1526,https://book365.vn/sach/1155576_dieu-toi-muon-nghe-nhat.html,Điều tôi muốn nghe nhất dẫu cho tôi gỉa vờ ổn,Jung Hee-jae,88.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2021,350 (g)
1527,https://book365.vn/sach/1155659_chung-ta-roi-se-hanh-phuc.html,Chúng ta rồi sẽ hạnh phúc theo những cách khác nhau,Thảo Thảo,86.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2021,250 (g)
1528,https://book365.vn/sach/1155588_toi-muon-song-cuoc-song.html,Tôi muốn sống cuộc sống bình thường nhưng sống bình thường cũng rất khốc liệt,Dae-ho Choi Ko-eun Choi,90.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2021,200 (g)
1529,https://book365.vn/sach/426256_sach-berkshire-hathaway-nhung.html,Sách - Berkshire Hathaway: Những bài học tuyệt vời từ Warren Buffett và Charlie Munger tại Đại hội cổ đông thường niên,"Daniel Pecaut, Corey Wrenn",199.000,BestBooks Store,Công Thương,460,Bìa mềm,24x15.5x3 (cm),2019,500 (g)
1530,https://book365.vn/sach/1009878_bui-kien-thanh-nguoi-mo.html,Bùi Kiến Thành - Người Mở Khóa Lãng Du,Lê Xuân Khoa,150.000,BestBooks Store,Thế Giới,356,Bìa mềm,24x15.5x2 (cm),2020,500 (g)
1531,https://book365.vn/sach/1148841_combo-song-cham-ma-chat.html,Combo Sống Chậm Mà Chất Giữ Thằng Bằng Trong Một Thế Giới Chênh Vênh,Nhiêu tác giả,194.000,BestBooks Store,Công Thương,,Bìa mềm,24x15.5x3 (cm),2019,500 (g)
1532,https://book365.vn/sach/418073_combo-sach-4-dai-gia-kiem.html,Combo sách 4 đại gia kiểm toán - Deloitte - PwC - EY - KPMG + Berkshire Hathaway,nhiều tác giả,367.000,BestBooks Store,Tài chính,272,Bìa mềm,24x15.5x4 (cm),2020,700 (g)
1533,https://book365.vn/sach/426422_sach-song-cham-ma-chat-.html,Sách - SỐNG CHẬM MÀ CHẤT: Hãy chậm lại một chút để tận hưởng từng phút giây cuộc sống,Brooke McAlary,109.000,BestBooks Store,Công Thương,236,Bìa mềm,24x15.5x2 (cm),2020,350 (g)
1534,https://book365.vn/sach/426348_sach-giu-thang-bang-trong.html,Sách - Giữ thăng bằng trong một thế giới chênh vênh (Ấn bản 2020),Masahiro Takata,89.000,BestBooks Store,Công Thương,192,Bìa mềm,19x13x2 (cm),2020,300 (g)
1535,https://book365.vn/sach/426240_sach-cach-day-cach-hoc.html,"Sách - Cách dạy, cách học, cách sống trong thế kỷ XXI","Daisaku Ikeda, Jim Garrison and Larry Hickman",145.000,BestBooks Store,Chính Trị Quốc Gia,352,Bìa mềm,24x16x3 (cm),2019,450 (g)
1536,https://book365.vn/sach/418045_combo-sach-song-cham-ma-chat+.html,Combo sách Sống chậm mà chất+ Giữ thăng bằng trong một thế giới chênh vênh 2020,nhiều tác giả,198.000,BestBooks Store,2020,236,Bìa mềm,24x15.5x3 (cm),2020,450 (g)
1537,https://book365.vn/sach/418049_combo-sach-freelance-to-freedom.html,Combo sách Freelance to Freedom + Giữ thăng bằng trong một thế giới chênh vênh 2020,Nhiều tác giả,234.000,BestBooks Store,2020,308,Bìa mềm,24x15.5x3 (cm),2020,450 (g)
1538,https://book365.vn/sach/418047_combo-sach-giu-thang-bang.html,Combo sách Giữ thăng bằng trong một thế giới chênh vênh 2020 + Cuốn sách nhỏ giúp bạn sống khỏe đến già,nhiều tác giả,184.000,BestBooks Store,2020,192,Bìa mềm,19x13x3 (cm),2020,400 (g)
1539,https://book365.vn/sach/426330_sach-freelance-to-freedom-lam.html,Sách - Freelance to Freedom: Làm việc tự do - Sống đời tự tại,Vincent Pugliese,145.000,BestBooks Store,Công Thương,308,Bìa mềm,24x15.5x3 (cm),2020,450 (g)
1540,https://book365.vn/sach/418055_combo-sach-song-cham-ma-chat.html,Combo sách Sống chậm mà chất + Cuốn sách nhỏ giúp bạn sống khỏe đến già,nhiều tác giả,204.000,BestBooks Store,2020,192,Bìa mềm,24x15.5x3 (cm),2020,450 (g)
1541,https://book365.vn/sach/418029_combo-sach-loi-song-toi.html,Combo sách Lối sống tối giản khi nhà có con nhỏ + Cách dạy - Cách học - Cách sống trong thế kỷ XXI,Nhiều tác giả,244.000,BestBooks Store,2019,352,Bìa mềm,24x15.5x3 (cm),2019,550 (g)
1542,https://book365.vn/sach/418051_sach-combo-freelance-to-freedom+.html,Sách - Combo Freelance to Freedom+ Cuốn sách nhỏ giúp bạn sống khỏe đến già,nhiều tác giả,240.000,BestBooks Store,2020,308,Bìa mềm,24x15.5x3 (cm),2020,500 (g)
1543,https://book365.vn/sach/1148850_tet-nay-minh-cuoi-nhau-nhe.html,Tết Này Mình Cưới Nhau Nhé,Kim Tam Long,85.000,Savina,Phụ nữ,,Bìa mềm, (cm),2018,350 (g)
1544,https://book365.vn/sach/1076282_sach-kim-lien-mot-thuo.html,Sách - Kim Liên một thuở,Vũ Công Chiến,115.000,Nhà sách Alpha Books,NXB Thế Giới,280,Bìa mềm,23x15x1 (cm),2019,300 (g)
1545,https://book365.vn/sach/123203_sherlock-holmes-tron-bo-3-tap.html,Sherlock Holmes trọn bộ 3 tập (bìa cứng),Sir Arthur Conan Doyle,300.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,Hội Nhà Văn,1408,Bìa cứng,16x24 (cm),2018,1600 (g)
1546,https://book365.vn/sach/1149863_song-mot-doi-vui-(the-joy.html,Sống Một Đời Vui (The joy of living),Yongey Mingyur Rinpoche,180.000,Công ty Văn Hóa Hương Trang,NXB Tôn Giáo,528,Bìa mềm,20.5x14.5x2 (cm),2021,400 (g)
1547,https://book365.vn/sach/1149609_tu-dieu-de-.html,Tứ Diệu Đế ,Đức Đạt - Lai Lạt Ma XIV,110.000,Công ty Văn Hóa Hương Trang,NXB Tôn Giáo,398,Bìa mềm,20.5x14.5x2 (cm),2021,200 (g)
1548,https://book365.vn/sach/28652_tu-chua-benh-don-gian.html,Tự Chữa Bệnh Đơn Giản,Huỳnh Hải,88.000,Công ty Văn Hóa Hương Trang,Đà Nẵng,290,Bìa mềm,14.5 x 20.5 (cm),2019,0 (g)
1549,https://book365.vn/sach/1191189_sach-ky-luat-tu-giac.html,Sách - Kỷ Luật Tự Giác,Tiểu Dã - Người dịch: Xanh Dương,84.000,Wiselands,Thế giới,,Bìa mềm, (cm),2020,300 (g)
1550,https://book365.vn/sach/1040091_tam-nhin-thay-doi-quoc.html,TẦM NHÌN THAY ĐỔI QUỐC GIA,Mohammed bin Rashid Al Maktoum,248.000,FIRST NEWS,NXB Thế Giới,280,Bìa mềm,Tiếp tục,2020,300 (g)
1551,https://book365.vn/sach/418080_song-mao-hiem-mot-cach.html,Sống mạo hiểm một cách cẩn thận,Maye Musk,159.000,Hải Đăng Books,Lao Động,288,Bìa mềm,20.5x14.5x2 (cm),2021,400 (g)
1552,https://book365.vn/sach/1142746_suc-manh-cua-su-tu-te.html,Sức Mạnh Của Sự Tử Tế,First News,68.000,Wiselands,NXB Tổng hợp TP.HCM,160,Bìa mềm, (cm),2019,180 (g)
1553,https://book365.vn/sach/245993_sach-365-bi-an-chua-duoc.html,Sách - 365 Bí Ẩn Chưa Được Lí Giải,Om books,220.000,Minh Long Book,Mĩ Thuật,235,Bìa cứng,27x19 (cm),2020,1190 (g)
1554,https://book365.vn/sach/1072677_lam-the-nao-de-song-mot.html,Làm Thế Nào Để Sống Một Đời Tốt Đẹp,Jonathan Fields,110.000,Minh Long Book,Thanh Niên,352,Bìa mềm,21x15x1 (cm),2021,400 (g)
1555,https://book365.vn/sach/1144199_new-american-inside-out-beginner-.html,New American Inside Out Beginner: Workbook with Audio CD,Kay S   Smith C  Et,100.000,Công ty sách CDIMEX,MacMillan,,Bìa mềm, (cm),2008,113 (g)
1556,https://book365.vn/sach/1144379_the-adventures-of-sherlock-holmes.html,The Adventures of Sherlock Holmes,Arthur Conan Doyle,143.000,Công ty sách CDIMEX,Bloomsbury Publishing PLC,,Bìa mềm, (cm),2016,140 (g)
1557,https://book365.vn/sach/1144201_new-american-inside-out-upper-inter-.html,New American Inside Out Upper-Inter: Student Book with CD-Rom,Vaughan Jones,100.000,Công ty sách CDIMEX,MacMillan,,Bìa mềm, (cm),2013,101 (g)
1558,https://book365.vn/sach/1144641_three-short-stories-of-sherlock.html,Three Short Stories of Sherlock Holmes Level 2,John Escott,90.000,Công ty sách CDIMEX,Pearson Education,,Bìa mềm, (cm),2005,334 (g)
1559,https://book365.vn/sach/8811_phong-hoa-nhiet-doi-am.html,PHONG HÓA NHIỆT ĐỚI ẨM,Nguyễn Văn Phổ,180.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Khoa học tự nhiên và Công nghệ,365,Bìa cứng,16*24 (cm),2013,0 (g)
1560,https://book365.vn/sach/8792_lu-lut-mien-trung-nguyen.html,LŨ LỤT MIỀN TRUNG NGUYÊN NHÂN VÀ CÁC GIẢI PHÁP PHÒNG TRÁNH,"Nguyễn Lập Dân,Nguyễn T. Thảo Hương,Vũ T. Thu Lan",80.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Khoa học tự nhiên và Công nghệ,300,Bìa mềm, (cm),2007,0 (g)
1561,https://book365.vn/sach/1150694_100-bai-hoc-danh-cho-con-gai.html,100 Bài Học Dành Cho Con Gái,"Minh Khôi , Thanh Hương",95.000,Liên Việt Books,Văn Học,303,Bìa mềm,24x16x1 (cm),,440 (g)
1562,https://book365.vn/sach/1142756_thay-thai-do-doi-cuoc.html,Thay Thái Độ Đổi Cuộc Đời 1,Jeff Keller,74.000,Wiselands,NXB Tổng Hợp TPHCM,192,Bìa mềm, (cm),2020,200 (g)
1563,https://book365.vn/sach/17447_30-ngay-cung-con-hoc-hieu.html,30 ngày cùng con học hiểu về chống xâm hại,Hoàng Anh Tú,69.000,Đinh Tị Books,Thế Giới,80,Bìa mềm,"19,5x20,5 (cm)",2018,100 (g)
1564,https://book365.vn/sach/1149527_7-quy-tac-tien-bac-trong.html,7 Quy Tắc Tiền Bạc Trong Cuộc Sống,Mary Hunt,68.000,Liên Việt Books,Thanh Hoá,176,Bìa mềm,21x13.5x1 (cm),,300 (g)
1565,https://book365.vn/sach/1075544_sach-tinh-thong-toan-hoc.html,Sách: Tinh Thông Toán Học - Mastering Mathematics - Dành Cho Trẻ 9-10 Tuổi - Quyển A,LILIAN YEO,70.000,Minh Long Book,Đại Học Quốc Gia Hà Nội,156,Bìa mềm, (cm),2017,340 (g)
1566,https://book365.vn/sach/1075542_sach-tinh-thong-toan-hoc.html,Sách: Tinh Thông Toán Học - Mastering Mathematics - Dành Cho Trẻ 9-10 Tuổi - Quyển B,LILIAN YEO,62.000,Minh Long Book,Đại Học Quốc Gia Hà Nội,136,Bìa mềm, (cm),2017,300 (g)
1567,https://book365.vn/sach/1143466_hoa-tuylip-den.html,Hoa Tuylip Đen,Alexandre Dumas,66.000,Liên Việt Books,Văn Học,260,Bìa mềm,20.5x14.5x2 (cm),2015,300 (g)
1568,https://book365.vn/sach/1075520_sach-vo-bai-tap-toan-nang.html,Sách: Vở Bài Tập Toán Nâng Cao Lớp 3 - Quyển 2,Trần Thị Kim Cương,34.000,Minh Long Book,Đại Học Sư Phạm,92,Bìa mềm, (cm),2019,200 (g)
1569,https://book365.vn/sach/1075401_sach-toan-nang-cao-boi.html,Sách: Toán Nâng Cao &amp; Bồi Dưỡng Học Sinh Giỏi Lớp 3,Nguyễn Bảo Minh - Lê Yến Ngọc,40.000,Minh Long Book,Đại Học Sư Phạm,132,Bìa mềm, (cm),2016,180 (g)
