,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
591,https://www.fahasa.com/vua-sang-che-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/v/u/vua-sang-che-_-tap-4.jpg,Vua Sáng Chế - Tập 4,Tatsuki Nohda,20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,208,Bìa Mềm,17.6 x 11.3 cm,2022
592,https://www.fahasa.com/doi-quan-nhi-nho-tap-37.html,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho-_-tap-37.jpg,Đội Quân Nhí Nhố - Tập 37,"Park In Seo, Choi Sang",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,172,Bìa Mềm,17.6 x 11.3 cm,2022
593,https://www.fahasa.com/doi-quan-nhi-nho-tap-38.html,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho-_-tap-38.jpg,Đội Quân Nhí Nhố - Tập 38,"Park In Seo, Choi Sang",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,164,Bìa Mềm,17.6 x 11.3 cm,2022
594,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-23.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_05172022_091728.jpg,Anh Em Phi Hành Gia - Tập 23,Chuya Koyama,45.0,Adventure,NXB Trẻ,208,Bìa Mềm,19 x 13 x 1 cm,2022
595,https://www.fahasa.com/dragon-ball-super-tap-2-vu-tru-nao-chien-thang-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-super---tap-2---tb-2022.jpg,Dragon Ball Super Tập 2: Vũ Trụ Nào Chiến Thắng? (Tái Bản 2022),"Akira Toriyama, Toyotarou",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
596,https://www.fahasa.com/slam-dunk-deluxe-edition-tap-8-394478.html,https://cdn0.fahasa.com/media/catalog/product/s/l/slam-dunk---deluxe-edition---tap-8_1.jpg,Slam Dunk - Deluxe Edition - Tập 8,Takehiko Inoue,60.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,228,Bìa Mềm,18 x 13 cm,2022
597,https://www.fahasa.com/one-piece-party-tap-1-172744.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042096720.jpg,One Piece Color Walk 4 -  Eagle,Eiichiro Oda,98.0,Adventure,NXB Kim Đồng,106,Bìa Mềm,21 x 29.7,08-2017
598,https://www.fahasa.com/inuyasha.html,https://cdn0.fahasa.com/media/catalog/product/i/n/inuyashatap1.jpg,InuYasha - Tập 1,Rumiko TAkahashi,60.0,Adventure,NXB Trẻ,350,Bìa Mềm,13 x 19,2017
599,https://www.fahasa.com/tu-sach-be-vao-lop-mot-tap-to-chu-lop-1-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29253.jpg,Tủ Sách Bé Vào Lớp 1 - Tập Tô Chữ Lớp 1 (Tập 1),"Lê Tuệ Minh, Lê Thu Ngọc",10.0,Cấp 1,NXB Đại học sư phạm,24,Bìa Mềm,17 x 24 cm,2019
600,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-5-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181003.jpg,Thám Tử Lừng Danh Conan - Tập 5 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
601,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-92-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181008.jpg,Thám Tử Lừng Danh Conan - Tập 92 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,11.3 x 17.6,2019
602,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-70-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181871.jpg,Thám Tử Lừng Danh Conan - Tập 70 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
603,https://www.fahasa.com/doi-quan-doraemon-dac-biet-truong-hoc-robot-tap-2-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182022.jpg,Đội Quân Doraemon Đặc Biệt - Trường Học Robot Tập 2 (Tái Bản 2019),"Fujiko F Fujio, Yukihiro Mitani",18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
604,https://www.fahasa.com/one-piece-tap-49-nightmare-luffy-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182759.jpg,One Piece Tập 49: Nightmare Luffy (Tái Bản 2019),Eiichiro Oda,19.5,Adventure,NXB Kim Đồng,208,Bìa Mềm,11.3 x 17.6,2019
605,https://www.fahasa.com/one-piece-tap-55-okama-noi-dia-nguc-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182762.jpg,One Piece Tập 55: Okama Nơi Địa Ngục (Tái Bản 2019),Eiichiro Oda,19.5,Adventure,NXB Kim Đồng,208,Bìa Mềm,11.3 x 17.6,2019
606,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-27-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183185.jpg,Thám Tử Lừng Danh Conan - Tập 27 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,180,Bìa Mềm,11.3 x 17.6,2019
607,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-20-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183188.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 20 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
608,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-19-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183189.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 19 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
609,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-15-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183199.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 15 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
610,https://www.fahasa.com/one-punch-man-tap-12-ke-manh-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183212.jpg,One-Punch Man Tập 12: Kẻ Mạnh (Tái Bản 2019),"MURATA Yusuke, One",20.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,11.3 x 17.6,2019
611,https://www.fahasa.com/shin-cau-be-but-chi-truyen-dai-tap-2-de-quoc-nguoi-lon-phan-cong-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183233.jpg,Shin - Cậu Bé Bút Chì Truyện Dài Tập 2: Đế Quốc Người Lớn Phản Công (Tái Bản 2019),"Yoshito Usui, Takata Mirei, Barbie Ayumi",20.0,Comedy,NXB Kim Đồng,164,Bìa Mềm,13 x 18,2019
612,https://www.fahasa.com/dragon-ball-tap-11-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183295.jpg,Dragon Ball - Tập 11 (2019),Akira Toriyama,19.5,Adventure,NXB Kim Đồng,188,Bìa Mềm,11.3 x 17.6,2019
613,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-18-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183375.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 18 (Tái Bản 2019),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
614,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-21-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183377.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 21 (Tái Bản 2019),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
615,https://www.fahasa.com/doraemon-bong-chay-truyen-ki-ve-bong-chay-sieu-cap-tap-22-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183378.jpg,Doraemon Bóng Chày - Truyền Kì Về Bóng Chày Siêu Cấp - Tập 22 (Tái Bản 2020),"Fujiko F Fujio, Mugiwara Shintaro",18.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,11.3 x 17.6 cm,2020
616,https://www.fahasa.com/shin-cau-be-but-chi-truyen-dai-tap-6-vi-hon-the-den-tu-tuong-lai-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183690.jpg,Shin - Cậu Bé Bút Chì Truyện Dài Tập 6: Vị Hôn Thê Đến Từ Tương Lai (Tái Bản 2019),"Yoshito Usui, Takata Mirei",20.0,Comedy,NXB Kim Đồng,164,Bìa Mềm,13 x 18,2019
617,https://www.fahasa.com/shin-cau-be-but-chi-truyen-dai-tap-11-cuoc-giai-cuu-am-thuc-duong-pho-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183709.jpg,Shin Cậu Bé Bút Chì - Truyện Dài Tập 11: Cuộc Giải Cứu Ẩm Thực Đường Phố (Tái Bản 2019),"Yoshito Usui, Takata Mirei",20.0,Comedy,NXB Kim Đồng,164,Bìa Mềm,13 x 18,2019
618,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-30-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183763.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 30 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 1 cm,2021
619,https://www.fahasa.com/doraemon-chu-meo-may-den-tu-tuong-lai-tap-31-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183764.jpg,Doraemon - Chú Mèo Máy Đến Từ Tương Lai Tập 31 (Tái Bản 2019),Fujiko F Fujio,18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
620,https://www.fahasa.com/magic-kaito-tap-3-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/m/a/magic-kaito---tb-2019----tap-3.jpg,Magic Kaito - Tập 3 (Tái Bản 2019),Gosho Aoyama,25.0,Adventure,NXB Kim Đồng,204,Bìa Mềm,13 x 18,2019
621,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-32-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184072.jpg,Thám Tử Lừng Danh Conan - Tập 32 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
622,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-39-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184076.jpg,Thám Tử Lừng Danh Conan - Tập 39 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
623,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-78-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184603.jpg,Thám Tử Lừng Danh Conan Tập 78 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,180,Bìa Mềm,11.3 x 17.6,2019
624,https://www.fahasa.com/doi-quan-doraemon-dac-biet-tap-2-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184619.jpg,Đội Quân Doraemon Đặc Biệt - Tập 2 (2019),"Fujiko F Fujio, Yukihiro Mitani, Miyazaki Masaru",18.0,Action,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
625,https://www.fahasa.com/doi-quan-doraemon-dac-biet-tap-3-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184620.jpg,Đội Quân Doraemon Đặc Biệt - Tập 3 (2019),"Fujiko F Fujio, Yukihiro Mitani, Miyazaki Masaru",18.0,Action,NXB Kim Đồng,204,Bìa Mềm,11.3 x 17.6,2019
626,https://www.fahasa.com/one-piece-tap-30-capriccio-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185453.jpg,One Piece Tập 30: Capriccio (Tái Bản 2019),Eiichiro Oda,19.5,Adventure,NXB Kim Đồng,216,Bìa Mềm,11.3 x 17.6,2019
627,https://www.fahasa.com/one-piece-tap-46-phieu-luu-tren-dao-ma-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185454.jpg,One Piece Tập 46: Phiêu Lưu Trên Đảo Ma (Tái Bản 2019),Eiichiro Oda,19.5,Adventure,NXB Kim Đồng,196,Bìa Mềm,11.3 x 17.6,2019
628,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-56-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185926.jpg,Thám Tử Lừng Danh Conan - Tập 56 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,180,Bìa Mềm,11.3 x 17.6,2019
629,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-77-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185928.jpg,Thám Tử Lừng Danh Conan Tập 77 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,180,Bìa Mềm,11.3 x 17.6,2019
630,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-31-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185932.jpg,Thám Tử Lừng Danh Conan Tập 31 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,180,Bìa Mềm,11.3 x 17.6,2019
631,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-40-vu-khi-cuoi-cung-cua-trai-dat-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185989.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 40: Vũ Khí Cuối Cùng Của Trái Đất (Tái Bản 2019),Akira Toriyama,19.5,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
632,https://www.fahasa.com/shin-cau-be-but-chi-dac-biet-tap-1-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244824544.jpg,Shin Cậu Bé Bút Chì - Đặc Biệt Tập 1 (Tái Bản 2019),"Yoshito Usui, UY Studio",19.0,Comedy,NXB Kim Đồng,108,Bìa Mềm,14.5 x 20.5,2019
633,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-20-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186531.jpg,Thám Tử Lừng Danh Conan Tập 20 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,180,Bìa Mềm,11.3 x 17.6,2019
634,https://www.fahasa.com/shin-cau-be-but-chi-tap-28-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186545.jpg,Shin - Cậu Bé Bút Chì Tập 28 (Tái Bản 2019),Yoshito Usui,19.0,Comedy,NXB Kim Đồng,128,Bìa Mềm,14.5 x 20.5,2019
635,https://www.fahasa.com/one-piece-tap-48-cuoc-phieu-luu-cua-oars-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244819304.jpg,One Piece Tập 48: Cuộc Phiêu Lưu Của Oars (Tái Bản 2019),Eiichiro Oda,19.5,Adventure,NXB Kim Đồng,232,Bìa Mềm,11.3 x 17.6,2019
636,https://www.fahasa.com/one-piece-tap-78-suc-hut-cua-toi-ac-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186904.jpg,One Piece Tập 78: Sức Hút Của Tội Ác (Tái Bản 2019),Eiichiro Oda,19.5,Adventure,NXB Kim Đồng,208,Bìa Mềm,11.3 x 17.6,2019
637,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-54-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187480.jpg,Thám Tử Lừng Danh Conan Tập 54 (Tái Bản 2019),Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,11.3 x 17.6,2019
638,https://www.fahasa.com/doraemon-tuyen-tap-tranh-truyen-mau-tap-3-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187664.jpg,Doraemon Tuyển Tập Tranh Truyện Màu Tập 3 (Tái Bản 2019),Fujiko F Fujio,40.0,Action,NXB Kim Đồng,160,Bìa Mềm,14.5 x 20.5,2019
639,https://www.fahasa.com/one-piece-tap-62-hanh-trinh-o-dao-nguoi-ca-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188455.jpg,One Piece Tập 62: Hành Trình Ở Đảo Người Cá (Tái Bản 2019),Eiichiro Oda,19.5,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
640,https://www.fahasa.com/tuyen-chon-de-on-luyen-va-tu-kiem-tra-toan-2-tap-2-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_5603.jpg,Tuyển Chọn Đề Ôn Luyện Và Tự Kiểm Tra Toán 2 - Tập 2 (Tái Bản 2019),Trần Thị Kim Cương,33.0,Cấp 1,NXB Đại Học Sư Phạm,103,Bìa Mềm,17 x 24 cm,2019
641,https://www.fahasa.com/tuyen-chon-de-on-luyen-va-tu-kiem-tra-toan-2-tap-1-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_5606.jpg,Tuyển Chọn Đề Ôn Luyện Và Tự Kiểm Tra Toán 2 - Tập 1 (Tái Bản 2019),Trần Thị Kim Cương,33.0,Cấp 1,NXB Đại Học Sư Phạm,115,Bìa Mềm,17 x 24 cm,2019
642,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon-pippi-tap-1.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi - Tập 1,Kosaku Anakubo,22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6 cn,2019
643,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-19-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_33485.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 19 (Tái Bản 2020),ONO Eriko,20.0,Comedy,NXB Trẻ,188,Bìa Mềm,11.3 x 17.6 cm,2020
644,https://www.fahasa.com/one-piece-tap-29-oratorio-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_37490.jpg,One Piece Tập 29: Oratorio (Tái Bản 2020),Eiichiro Oda,19.5,Adventure,NXB Kim Đồng,232,Bìa Mềm,17.6 x 11.3 cm,2020
645,https://www.fahasa.com/pokemon-dac-biet-tap-44-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_41716.jpg,Pokémon Đặc Biệt Tập 44 (Tái Bản 2020),"Hidenori Kusaka, Satoshi Yamamoto",25.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,17.6 x 12.5 cm,2020
646,https://www.fahasa.com/pokemon-dac-biet-tap-49-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_41719.jpg,Pokémon Đặc Biệt Tập 49 (Tái Bản 2020),"Hidenori Kusaka, Satoshi Yamamoto",25.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,17.6 x 12.5 cm,2020
647,https://www.fahasa.com/pokemon-dac-biet-tap-46-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_42664.jpg,Pokémon Đặc Biệt Tập 46 (Tái Bản 2020),"Hidenori Kusaka, Satoshi Yamamoto",25.0,Adventure,NXB Kim Đồng,216,Bìa Mềm,17.6 x 12.5 cm,2020
648,https://www.fahasa.com/pokemon-dac-biet-tap-50-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_42666.jpg,Pokémon Đặc Biệt Tập 50 (Tái Bản 2020),"Hidenori Kusaka, Satoshi Yamamoto",25.0,Adventure,NXB Kim Đồng,216,Bìa Mềm,17.6 x 12.5 cm,2020
649,https://www.fahasa.com/mien-dat-hua-the-promised-neverland-tap-11-phien-ban-bia-trang-white-ver.html,https://cdn0.fahasa.com/media/catalog/product/n/e/neverland-11---bia1-trang.jpg,Miền Đất Hứa - The Promised Neverland - Tập 11 - Phiên Bản Bìa Trắng (White Ver),"Kaiu Shirai, Posuka Demizu",40.0,Adventure,NXB Hồng Đức,200,Bìa Mềm,18 x 12 cm,2020
650,https://www.fahasa.com/tai-lieu-day-va-hoc-vat-ly-9-2-t0.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44963.jpg,Tài Liệu Dạy Và Học Vật Lý 9 - Tập 2 (2020),Phạm Ngọc Tiến,59.0,Cấp 2,NXB Giáo Dục Việt Nam,124,Bìa Mềm,27.5 x 20.5 x 0.7 cm,2020
651,https://www.fahasa.com/tai-lieu-day-va-hoc-toan-8-2-t0.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44960.jpg,Tài Liệu Dạy Và Học Toán 8 - Tập 2 (2020),Nhiều Tác Giả,59.0,Cấp 2,NXB Giáo Dục Việt Nam,128,Bìa Mềm,27.5 x 20.5 x 1 cm,2020
652,https://www.fahasa.com/mien-dat-hua-the-promised-neverland-tap-12-phien-ban-bia-trang-white-ver.html,https://cdn0.fahasa.com/media/catalog/product/n/e/neverland-12---bia1-trang.jpg,Miền Đất Hứa - The Promised Neverland - Tập 12 - Phiên Bản Bìa Trắng (White Ver),"Kaiu Shirai, Posuka Demizu",40.0,Adventure,NXB Hồng Đức,200,Bìa Mềm,18 x 12 cm,2020
653,https://www.fahasa.com/luyen-viet-chu-dep-lop-3-302757.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_49589.jpg,Luyện Viết Chữ Đẹp Lớp 3 - Tập 2,"Đăng Khoa, Đình Chương",15.0,Cấp 1,NXB Đại Học Sư Phạm Tp.HCM,32,Bìa Mềm,24 x 17 x 0.3 cm,2020
654,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-rs-ruby-sapphire-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon---cuoc-phieu-luu-cua-pippi-rs---tap-2.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi RS (Ruby - Sapphire) - Tập 2,Kosaku Anakubo,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
655,https://www.fahasa.com/nhung-cuoc-phieu-luu-cua-pinocchio-337240.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936071678089.jpg,Những Cuộc Phiêu Lưu Của Pinocchio,"Carlo Collodi, Tony Wolf",180.0,Đông A,NXB Dân Trí,58,Bìa Mềm,25 x 25 x 0.5 cm,2020
656,https://www.fahasa.com/manga-diet-slime-suot-300-nam-toi-levelmax-luc-nao-chang-hay-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/m/a/manga_-di_t-slime...-3.jpg,"[Manga] Diệt Slime Suốt 300 Năm, Tôi Levelmax Lúc Nào Chẳng Hay - Tập 3","Morita Kisetsu, Benio",40.0,Comedy,NXB Thế Giới,178,Bìa Mềm,18 x 13 cm,2020
657,https://www.fahasa.com/kingdom-tap-7.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_02232021_092350.jpg,KINGDOM - Tập 7,Yasuhisa Hara,45.0,Action,NXB Trẻ,207,Bìa Mềm,19 x 13 x 1.5 cm,2021
658,https://www.fahasa.com/naruto-tap-52.html,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto-tap-52.jpg,Naruto Tập 52,Masashi Kishimoto,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 cm,2021
659,https://www.fahasa.com/ran-va-the-gioi-tro-tan-tap-1-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/r/a/ran-va-the-gioi-tro-tan---tap-1_1.jpg,Ran Và Thế Giới Tro Tàn - Tập 1 - Tặng Kèm Postcard,Aki IRIE,40.0,Adventure,NXB Kim Đồng,216,Bìa Mềm,18 x 13 cm,2021
660,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-5-ki-thi-bao-tap.html,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki-kusuo---ke-sieu-nang-luc-khon-kho---tap-5.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 5: Kì Thi Bão Táp,Shuichi Aso,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 cm,2021
661,https://www.fahasa.com/gosick-tap-6.html,https://cdn0.fahasa.com/media/catalog/product/g/o/gosqua.jpg,Gosick - Tập 6,Kazuki Sakuraba,80.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,276,Bìa Mềm,19 x 13 cm,2021
662,https://www.fahasa.com/bo-sach-tieu-thuyet-one-piece-chuyen-ve-ace-tap-1-tap-2-tang-kem-2-tam-card-metalize.html,https://cdn0.fahasa.com/media/catalog/product/s/p/spade-ra-doi.jpg,Bộ Sách Tiểu Thuyết One Piece: Chuyện Về Ace (Tập 1 + Tập 2) - Tặng Kèm 2 Tấm Card Metalize,"Eiichiro Oda, Sho Hinata",120.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,328,Bìa Mềm,17.6 x 11.3 cm,2021
663,https://www.fahasa.com/nyankees-bay-meo-bat-hao-tap-2-tang-kem-lot-ly.html,https://cdn0.fahasa.com/media/catalog/product/n/y/nyankees---b_y-m_o-b_t-h_o.jpg,Nyankees - Bầy Mèo Bất Hảo - Tập 2 - Tặng Kèm Lót Ly,Atsushi Okada,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,164,Bìa Mềm,18 x 13 cm,2021
664,https://www.fahasa.com/bai-tap-toan-7-tap-1-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242840.jpg,Bài Tập Toán 7 - Tập 1 (2021),Bộ Giáo Dục Và Đào Tạo,16.4,Cấp 2,NXB Giáo Dục Việt Nam,192,Bìa Mềm,24 x 17 cm,2021
665,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-9-den-met-voi-ong-ngoai-tsundere.html,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki----ke-sieu-nang-khon-kho---tap-9.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 9: Đến Mệt Với Ông Ngoại Tsundere,Shuichi Aso,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,181,Bìa Mềm,17.6 x 11.3 x 1.2 cm,2021
